Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
06ABBFB9894P1ZL,DEL4-885,10/7/25 18:56,Refund,405-7281412-6751556,A0672663881MNTSZOFJZ,10/8/25 2:13,10/3/25 15:06,5.18041E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,CHANDIGARH,CHANDIGARH,IN,160007,-655,-623.81,-31.19,0,0,0,0.05,0,655,-623.81,0,0,-31.19,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-3.12,DEL4,AFN,PayStation,DEL4-C-143,10/8/25 16:33
06ABBFB9894P1ZL,DEL4-939,10/14/25 12:32,Shipment,406-8414050-0811562,A08719578ABKJVAIKPM0,10/14/25 13:42,10/14/25 12:26,5.20529E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,CHANDIGARH,CHANDIGARH,IN,160009,655,623.81,31.19,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.12,DEL4,AFN,PayStation,,
06ABBFB9894P1ZL,DEL4-936,10/13/25 22:36,Shipment,404-5600971-3300333,A015888820BFPUW8GHIM8,10/15/25 4:03,10/13/25 15:20,5.20434E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,CHANDIGARH,CHANDIGARH,IN,160047,641.9,611.33,30.57,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-13.1,-12.48,-0.62,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,3.06,DEL4,AFN,CC,,
06ABBFB9894P1ZL,DEL4-966,10/18/25 13:26,Shipment,406-8802997-0461128,A08073183A80KUCPG1Q42,10/18/25 16:35,10/18/25 13:21,5.28686E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,CHANDIGARH,CHANDIGARH,IN,160036,655,623.81,31.19,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.12,DEL4,AFN,PayStation,,
06ABBFB9894P1ZL,DEL4-936,10/13/25 22:36,Refund,404-5600971-3300333,A015888820BFPUW8GHIM8,10/15/25 4:03,10/13/25 15:20,5.20434E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,CHANDIGARH,CHANDIGARH,IN,160047,-641.9,-611.33,-30.57,0,0,0,0.05,0,655,-623.81,0,0,-31.19,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,-13.1,12.48,-0.62,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-3.06,DEL4,AFN,CC,DEL4-C-165,10/22/25 14:45
06ABBFB9894P1ZL,DEL4-832,9/30/25 23:35,Refund,404-8535838-9193932,A02574872E4SEW30TFXYH,10/1/25 2:34,9/30/25 19:18,5.16221E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,CHANDIGARH,CHANDIGARH,IN,160022,-655,-623.81,-31.19,0,0,0,0.05,0,655,-623.81,0,0,-31.19,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-3.12,DEL4,AFN,PayStation,DEL4-C-144,10/8/25 19:04
06ABBFB9894P1ZL,DEL4-840,10/1/25 11:15,Shipment,406-2843475-9131509,A05121713LTDS9F10GG56,10/1/25 17:59,10/1/25 10:47,5.16382E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110089,655,623.81,31.19,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.12,DEL4,AFN,COD,,
06ABBFB9894P1ZL,DEL4-847,10/2/25 21:46,Shipment,403-2908744-2253138,A073132728LRAWWULQJMP,10/3/25 12:25,9/29/25 23:04,5.16318E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,EAST DELHI,DELHI,IN,110092,641.9,611.33,30.57,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-13.1,-12.48,-0.62,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,3.06,DEL4,AFN,COD,,
06ABBFB9894P1ZL,DEL4-850,10/3/25 10:46,Shipment,406-9262424-0750721,A0463003STY52ZB79IAZ,10/3/25 13:05,10/2/25 23:44,5.17235E+11,1,inKitch Stainless Steel Tiffin Box for Kids   Office   650ML Round Lunch Box with Inner Box   Locking Clip   Leak Proof   Stylish Steel Tiffin for Sch,B0D44ZDRK1,73239390,InK-ROTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110023,599,570.48,28.52,0,0,0,0.05,0,599,570.48,0,0,28.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.85,DEL4,AFN,COD,,
06ABBFB9894P1ZL,DEL4-854,10/3/25 14:30,Shipment,407-0787946-3501962,A085519035EXKPKBADPPP,10/3/25 18:06,10/3/25 13:03,5.17464E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110017,655,623.81,31.19,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,79,75.24,0,0,0,3.76,0,0,0,0,0,0,0,0,0,0,0,-79,-75.24,-3.76,0,0,0,0,0,0,0,0,0,0.005,3.12,DEL4,AFN,COD,,
06ABBFB9894P1ZL,DEL4-849,10/3/25 9:26,Shipment,404-1135225-3539550,A104038730SDHU810QEDU,10/3/25 20:27,9/27/25 20:47,5.15696E+11,2,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110027,1244.5,1185.24,59.26,0,0,0,0.05,0,1310,1247.62,0,0,62.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65.5,-62.38,-3.12,0,0,0,0,0,0,0,0,0,0,0,0,0.005,5.92,DEL4,AFN,CC_POA,,
06ABBFB9894P1ZL,DEL4-862,10/4/25 16:12,Shipment,171-0843029-0489968,A035314133QD2EXO7EN94,10/4/25 18:17,10/4/25 16:06,5.17449E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110076,655,623.81,31.19,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,79,75.24,0,0,0,3.76,0,0,0,0,0,0,0,0,0,0,0,-79,-75.24,-3.76,0,0,0,0,0,0,0,0,0,0.005,3.12,DEL4,AFN,COD,,
06ABBFB9894P1ZL,DEL4-866,10/5/25 9:56,Shipment,404-4033832-1877903,A10240592GPFHELXXFCHR,10/5/25 14:45,10/2/25 22:16,5.17158E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,New Delhi,DELHI,IN,110058,641.9,611.33,30.57,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.1,-12.48,-0.62,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.06,DEL4,AFN,PayStation,,
06ABBFB9894P1ZL,DEL4-864,10/5/25 3:16,Shipment,403-8982126-3485126,A0026570K1MK9JX5PVDH,10/5/25 23:22,10/2/25 12:13,5.18018E+11,1,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110078,489.02,465.74,23.28,0,0,0,0.05,0,499,475.24,0,0,23.76,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-9.98,-9.5,-0.48,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,2.33,DEL4,AFN,CC,,
06ABBFB9894P1ZL,DEL4-871,10/6/25 10:56,Shipment,406-5927035-1161949,A0169528295DCSVCNU7R6,10/6/25 21:44,10/5/25 19:02,5.17846E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,New Delhi,DELHI,IN,110021,655,623.81,31.19,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.12,DEL4,AFN,CC,,
06ABBFB9894P1ZL,DEL4-872,10/6/25 11:16,Shipment,406-3125487-7953956,A0294990BCWE1T9T0W8N,10/6/25 22:35,10/5/25 23:12,5.17843E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110060,641.9,611.33,30.57,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.1,-12.48,-0.62,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.06,DEL4,AFN,PayStation,,
06ABBFB9894P1ZL,DEL4-854,10/3/25 14:30,Refund,407-0787946-3501962,A085519035EXKPKBADPPP,10/3/25 18:06,10/3/25 13:03,5.17464E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110017,-655,-623.81,-31.19,0,0,0,0.05,0,655,-623.81,0,0,-31.19,0,0,79,-75.24,0,0,0,-3.76,0,0,0,0,0,0,0,0,0,0,0,-79,75.24,-3.76,0,0,0,0,0,0,0,0,0,0.005,-3.12,DEL4,AFN,COD,DEL4-C-142,10/7/25 9:58
06ABBFB9894P1ZL,DEL4-877,10/7/25 10:56,Shipment,403-6327260-1873117,A04294111Q673O6GE8R6V,10/7/25 15:58,10/6/25 18:27,5.16594E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110085,655,623.81,31.19,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.12,DEL4,AFN,COD,,
06ABBFB9894P1ZL,DEL4-886,10/7/25 18:56,Shipment,408-1414225-2252301,A059201719GRUFE9ME4P6,10/7/25 21:31,10/6/25 22:32,5.17296E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110058,641.9,611.33,30.57,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.1,-12.48,-0.62,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.06,DEL4,AFN,COD,,
06ABBFB9894P1ZL,DEL4-881,10/7/25 17:15,Shipment,407-0343431-0116323,A07363272AIL9NFWC8V9F,10/7/25 22:17,10/7/25 17:06,5.17966E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110074,754,718.1,35.9,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,99,94.29,0,0,0,4.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.59,DEL4,AFN,COD,,
06ABBFB9894P1ZL,DEL4-890,10/8/25 7:17,Shipment,405-4042370-7387510,A01275521IK5MBBC14O1Z,10/8/25 10:00,10/8/25 7:12,5.18642E+11,3,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110021,1866.75,1777.86,88.89,0,0,0,0.05,0,1965,1871.43,0,0,93.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-98.25,-93.57,-4.68,0,0,0,0,0,0,0,0,0,0,0,0,0.005,8.88,DEL4,AFN,CC,,
